,Response_ID,Respondent_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations,Name,Age,Gender,City_ID,City,Tier
6906,107698,124728,2-3 times a week,For mental alertness,To combat fatigue,Yes,Negative,Not sure,No,4,Not interested in energy drinks,Cola-Coka,Effectiveness,Reduced sugar content,Caffeine,Yes,No,TV commercials,Innovative bottle design,Not Sure,50-99,Online retailers,Sports/exercise,Alia Arya,19-30,Male,CT112,Mumbai,Tier 1
6907,107703,124733,Daily,For mental alertness,Other,Yes,Neutral,Effective,No,3,Health concerns,Gangster,Availability,More natural ingredients,Guarana,Yes,Yes,Outdoor billboards,Eco-friendly design,Not Sure,100-150,Supermarkets,Sports/exercise,Tejas Gupta,31-45,Male,CT112,Mumbai,Tier 1
6908,107707,124737,2-3 times a week,Before exercise,To boost performance,Yes,Neutral,Healthy,No,2,Unfamiliar with the brand,Gangster,Brand reputation,More natural ingredients,Vitamins,No,Yes,TV commercials,Innovative bottle design,Yes,Above 150,Gyms and fitness centers,Sports/exercise,Sara Bassi,15-18,Female,CT112,Mumbai,Tier 1
6909,107708,124738,Once a week,Throughout the day,To boost performance,Yes,Positive,Effective,No,1,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,Wider range of flavors,Vitamins,No,Not Sure,Print media,Innovative bottle design,Yes,50-99,Online retailers,Social outings/parties,Yuvaan Kapoor,19-30,Male,CT112,Mumbai,Tier 1
6910,107712,124742,2-3 times a month,For mental alertness,Increased energy and focus,Yes,Negative,Not sure,Yes,5,Not interested in energy drinks,Cola-Coka,Brand reputation,More natural ingredients,Caffeine,Yes,Not Sure,Print media,Collectible packaging,No,50-99,Gyms and fitness centers,Social outings/parties,Shayak Cherian,19-30,Male,CT112,Mumbai,Tier 1
6911,107713,124743,2-3 times a week,For mental alertness,To boost performance,Yes,Neutral,Healthy,No,5,Health concerns,CodeX,Brand reputation,More natural ingredients,Caffeine,Yes,No,Online ads,Collectible packaging,No,50-99,Local stores,Sports/exercise,Rati Contractor,19-30,Female,CT112,Mumbai,Tier 1
6912,107729,124759,2-3 times a week,To stay awake during work/study,To boost performance,Yes,Positive,Not sure,No,1,Not available locally,Gangster,Availability,More natural ingredients,Vitamins,No,Not Sure,Online ads,Innovative bottle design,No,Above 150,Supermarkets,Studying/working late,Mishti Sani,15-18,Female,CT112,Mumbai,Tier 1
6913,107731,124761,2-3 times a week,Throughout the day,Increased energy and focus,No,Neutral,Healthy,No,3,Unfamiliar with the brand,Gangster,Taste/flavor preference,Reduced sugar content,Guarana,Yes,Yes,TV commercials,Innovative bottle design,Yes,50-99,Supermarkets,Studying/working late,Krish Bhatt,15-18,Male,CT112,Mumbai,Tier 1
6914,107735,124765,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Not sure,No,3,Health concerns,Gangster,Effectiveness,Other,Vitamins,No,Not Sure,Outdoor billboards,Compact and portable cans,No,50-99,Supermarkets,Sports/exercise,Zain Gade,19-30,Male,CT112,Mumbai,Tier 1
6915,107738,124768,2-3 times a month,Before exercise,To combat fatigue,Yes,Negative,Effective,Yes,4,Health concerns,Bepsi,Taste/flavor preference,Healthier alternatives,Guarana,Yes,Yes,Online ads,Compact and portable cans,Yes,Above 150,Local stores,Sports/exercise,Hazel Iyengar,46-65,Male,CT112,Mumbai,Tier 1
6916,107741,124771,2-3 times a week,To stay awake during work/study,To enhance sports performance,Yes,Neutral,Not sure,No,5,Unfamiliar with the brand,Gangster,Taste/flavor preference,Reduced sugar content,Guarana,No,Yes,TV commercials,Innovative bottle design,Yes,Below 50,Supermarkets,Sports/exercise,Mamooty Balasubramanian,31-45,Female,CT112,Mumbai,Tier 1
6917,107749,124779,Once a week,Throughout the day,Increased energy and focus,Yes,Positive,Not sure,No,2,Health concerns,Gangster,Brand reputation,Reduced sugar content,Sugar,Yes,No,TV commercials,Collectible packaging,Yes,100-150,Online retailers,Sports/exercise,Adah Chaudry,19-30,Female,CT112,Mumbai,Tier 1
6918,107766,124796,2-3 times a month,Before exercise,To combat fatigue,Yes,Neutral,Healthy,No,2,Not available locally,Blue Bull,Brand reputation,More natural ingredients,Caffeine,Yes,Yes,TV commercials,Compact and portable cans,Yes,Below 50,Supermarkets,Studying/working late,Aayush Aurora,19-30,Non-binary,CT112,Mumbai,Tier 1
6919,107769,124799,2-3 times a week,Throughout the day,Increased energy and focus,Yes,Positive,Healthy,No,4,Unfamiliar with the brand,Cola-Coka,Effectiveness,Wider range of flavors,Caffeine,No,No,TV commercials,Innovative bottle design,No,50-99,Supermarkets,Driving/commuting,Ivan Brahmbhatt,19-30,Male,CT112,Mumbai,Tier 1
6920,107782,124812,Rarely,For mental alertness,To boost performance,Yes,Positive,Dangerous,No,3,Health concerns,Blue Bull,Brand reputation,Wider range of flavors,Guarana,No,Yes,Online ads,Eco-friendly design,Yes,100-150,Other,Sports/exercise,Seher Sem,31-45,Female,CT112,Mumbai,Tier 1
6921,107783,124813,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Positive,Effective,No,2,Not interested in energy drinks,Blue Bull,Effectiveness,More natural ingredients,Vitamins,Yes,No,Online ads,Innovative bottle design,Yes,Below 50,Gyms and fitness centers,Social outings/parties,Ivana Sahni,19-30,Male,CT112,Mumbai,Tier 1
6922,107800,124830,2-3 times a week,Throughout the day,To combat fatigue,Yes,Negative,Healthy,No,4,Not available locally,Blue Bull,Taste/flavor preference,Reduced sugar content,Sugar,No,Yes,Outdoor billboards,Compact and portable cans,Yes,100-150,Online retailers,Sports/exercise,Taimur Lanka,15-18,Male,CT112,Mumbai,Tier 1
6923,107811,124841,2-3 times a month,Before exercise,Increased energy and focus,No,Positive,Dangerous,No,1,Unfamiliar with the brand,Cola-Coka,Availability,Wider range of flavors,Caffeine,Yes,Yes,TV commercials,Compact and portable cans,No,100-150,Other,Studying/working late,Hunar Mangat,31-45,Male,CT112,Mumbai,Tier 1
6924,107812,124842,Rarely,To stay awake during work/study,Increased energy and focus,Yes,Negative,Effective,No,2,Not interested in energy drinks,Bepsi,Brand reputation,Reduced sugar content,Caffeine,No,Not Sure,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise,Kimaya Thaker,19-30,Female,CT112,Mumbai,Tier 1
6925,107816,124846,2-3 times a week,For mental alertness,To enhance sports performance,Yes,Neutral,Dangerous,No,1,Not interested in energy drinks,Blue Bull,Other,Wider range of flavors,Caffeine,No,Yes,Online ads,Compact and portable cans,Yes,100-150,Supermarkets,Sports/exercise,Tejas Chanda,46-65,Male,CT112,Mumbai,Tier 1
6926,107818,124848,2-3 times a week,To stay awake during work/study,Other,Yes,Positive,Dangerous,No,3,Health concerns,CodeX,Brand reputation,Wider range of flavors,Caffeine,No,No,TV commercials,Collectible packaging,No,100-150,Online retailers,Studying/working late,Baiju Hora,19-30,Female,CT112,Mumbai,Tier 1
6927,107824,124854,2-3 times a week,To stay awake during work/study,To boost performance,Yes,Neutral,Dangerous,No,3,Health concerns,CodeX,Brand reputation,Other,Caffeine,Yes,No,Online ads,Compact and portable cans,No,Above 150,Gyms and fitness centers,Other,Darshit Tiwari,19-30,Female,CT112,Mumbai,Tier 1
6928,107825,124855,Rarely,Before exercise,Increased energy and focus,No,Neutral,Effective,No,3,Not available locally,Gangster,Other,Wider range of flavors,Sugar,Yes,No,Online ads,Compact and portable cans,No,100-150,Supermarkets,Studying/working late,Misha Tara,19-30,Male,CT112,Mumbai,Tier 1
6929,107837,124867,Daily,For mental alertness,To combat fatigue,No,Neutral,Effective,No,4,Not interested in energy drinks,Gangster,Brand reputation,More natural ingredients,Sugar,Yes,Not Sure,TV commercials,Compact and portable cans,No,100-150,Gyms and fitness centers,Other,Aayush Tak,19-30,Male,CT112,Mumbai,Tier 1
6930,107842,124872,2-3 times a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Not sure,No,2,Not interested in energy drinks,Blue Bull,Taste/flavor preference,Other,Caffeine,Yes,Not Sure,TV commercials,Innovative bottle design,Yes,Below 50,Supermarkets,Other,Tarini Ray,15-18,Female,CT112,Mumbai,Tier 1
6931,107843,124873,2-3 times a week,Before exercise,Other,No,Neutral,Not sure,No,2,Not available locally,Cola-Coka,Taste/flavor preference,Healthier alternatives,Sugar,Yes,No,Other,Innovative bottle design,Not Sure,50-99,Online retailers,Sports/exercise,Ela Roy,19-30,Female,CT112,Mumbai,Tier 1
6932,107844,124874,2-3 times a week,Before exercise,Increased energy and focus,Yes,Neutral,Not sure,No,3,Not interested in energy drinks,Sky 9,Effectiveness,Healthier alternatives,Caffeine,Yes,Yes,TV commercials,Compact and portable cans,No,Below 50,Other,Sports/exercise,Damini Borde,19-30,Male,CT112,Mumbai,Tier 1
6933,107845,124875,Once a week,For mental alertness,To combat fatigue,Yes,Positive,Effective,No,2,Unfamiliar with the brand,Cola-Coka,Taste/flavor preference,More natural ingredients,Caffeine,Yes,Yes,Online ads,Compact and portable cans,No,50-99,Online retailers,Sports/exercise,Zaina Dewan,19-30,Male,CT112,Mumbai,Tier 1
6934,107850,124880,Once a week,For mental alertness,To combat fatigue,No,Neutral,Dangerous,No,2,Health concerns,CodeX,Taste/flavor preference,Healthier alternatives,Vitamins,Yes,Yes,TV commercials,Compact and portable cans,Not Sure,Below 50,Online retailers,Studying/working late,Myra Walla,31-45,Female,CT112,Mumbai,Tier 1
6935,107851,124881,Rarely,For mental alertness,Increased energy and focus,No,Negative,Not sure,No,3,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,Wider range of flavors,Vitamins,No,Yes,Print media,Compact and portable cans,No,50-99,Gyms and fitness centers,Social outings/parties,Ishita Bali,19-30,Male,CT112,Mumbai,Tier 1
6936,107855,124885,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Negative,Not sure,No,4,Health concerns,Cola-Coka,Other,Wider range of flavors,Vitamins,No,Not Sure,Outdoor billboards,Eco-friendly design,Yes,Above 150,Gyms and fitness centers,Studying/working late,Hridaan Kala,19-30,Female,CT112,Mumbai,Tier 1
6937,107856,124886,2-3 times a week,Before exercise,To boost performance,Yes,Positive,Not sure,No,4,Not interested in energy drinks,CodeX,Brand reputation,More natural ingredients,Caffeine,No,Not Sure,TV commercials,Compact and portable cans,Not Sure,Below 50,Supermarkets,Studying/working late,Baiju Gade,15-18,Female,CT112,Mumbai,Tier 1
6938,107857,124887,2-3 times a week,To stay awake during work/study,To boost performance,No,Positive,Effective,No,5,Health concerns,Cola-Coka,Effectiveness,More natural ingredients,Sugar,Yes,Yes,Online ads,Eco-friendly design,No,50-99,Gyms and fitness centers,Studying/working late,Chirag Bali,19-30,Female,CT112,Mumbai,Tier 1
6939,107861,124891,Rarely,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Dangerous,No,3,Unfamiliar with the brand,Gangster,Brand reputation,More natural ingredients,Sugar,Yes,No,TV commercials,Compact and portable cans,No,100-150,Gyms and fitness centers,Studying/working late,Raunak Ganguly,19-30,Male,CT112,Mumbai,Tier 1
6940,107868,124898,Rarely,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Healthy,Yes,1,Unfamiliar with the brand,Gangster,Brand reputation,Healthier alternatives,Caffeine,No,Not Sure,Online ads,Compact and portable cans,No,100-150,Online retailers,Studying/working late,Lakshay Venkataraman,19-30,Male,CT112,Mumbai,Tier 1
6941,107870,124900,Once a week,Before exercise,Increased energy and focus,No,Neutral,Dangerous,No,3,Not interested in energy drinks,Others,Availability,Reduced sugar content,Sugar,Yes,Yes,TV commercials,Collectible packaging,No,Below 50,Supermarkets,Studying/working late,Tejas Dhar,15-18,Female,CT112,Mumbai,Tier 1
6942,107894,124924,2-3 times a month,For mental alertness,Increased energy and focus,Yes,Negative,Healthy,No,3,Not interested in energy drinks,Cola-Coka,Effectiveness,More natural ingredients,Caffeine,No,Yes,Outdoor billboards,Eco-friendly design,Not Sure,Above 150,Supermarkets,Sports/exercise,Armaan Krishnamurthy,65+,Male,CT112,Mumbai,Tier 1
6943,107898,124928,2-3 times a week,To stay awake during work/study,To boost performance,Yes,Negative,Healthy,Yes,3,Health concerns,Bepsi,Brand reputation,Wider range of flavors,Sugar,Yes,No,Online ads,Innovative bottle design,Yes,50-99,Online retailers,Studying/working late,Darshit Dora,15-18,Male,CT112,Mumbai,Tier 1
6944,107900,124930,2-3 times a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Effective,No,5,Other,Blue Bull,Taste/flavor preference,Reduced sugar content,Guarana,Yes,Yes,TV commercials,Innovative bottle design,Yes,100-150,Gyms and fitness centers,Social outings/parties,Yuvaan Walla,46-65,Male,CT112,Mumbai,Tier 1
6945,107904,124934,2-3 times a week,Before exercise,Increased energy and focus,Yes,Neutral,Healthy,No,1,Unfamiliar with the brand,Cola-Coka,Brand reputation,Reduced sugar content,Sugar,No,Yes,Online ads,Innovative bottle design,Yes,100-150,Supermarkets,Sports/exercise,Samar Sur,19-30,Male,CT112,Mumbai,Tier 1
6946,107909,124939,2-3 times a week,For mental alertness,Other,Yes,Neutral,Effective,No,3,Health concerns,Cola-Coka,Taste/flavor preference,Healthier alternatives,Sugar,No,Yes,Online ads,Compact and portable cans,No,Above 150,Supermarkets,Studying/working late,Kartik Srinivasan,31-45,Female,CT112,Mumbai,Tier 1
6947,107921,124951,2-3 times a week,Before exercise,To combat fatigue,Yes,Positive,Not sure,No,1,Unfamiliar with the brand,Others,Effectiveness,Wider range of flavors,Caffeine,Yes,Not Sure,Online ads,Innovative bottle design,No,50-99,Supermarkets,Other,Jhanvi Chawla,15-18,Male,CT112,Mumbai,Tier 1
6948,107940,124970,2-3 times a week,To stay awake during work/study,To boost performance,No,Neutral,Dangerous,No,5,Health concerns,Bepsi,Other,More natural ingredients,Vitamins,Yes,Yes,TV commercials,Compact and portable cans,No,100-150,Supermarkets,Studying/working late,Onkar Kadakia,46-65,Male,CT112,Mumbai,Tier 1
6949,107945,124975,2-3 times a week,For mental alertness,To enhance sports performance,No,Neutral,Not sure,No,3,Not interested in energy drinks,Sky 9,Taste/flavor preference,Reduced sugar content,Vitamins,Yes,Yes,Online ads,Collectible packaging,Yes,50-99,Supermarkets,Sports/exercise,Lagan Sethi,19-30,Female,CT112,Mumbai,Tier 1
6950,107948,124978,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Neutral,Not sure,No,3,Not interested in energy drinks,Cola-Coka,Other,Reduced sugar content,Vitamins,No,Yes,TV commercials,Innovative bottle design,Not Sure,50-99,Online retailers,Studying/working late,Taran Shenoy,31-45,Female,CT112,Mumbai,Tier 1
6951,107952,124982,2-3 times a week,Before exercise,Increased energy and focus,Yes,Neutral,Healthy,No,5,Health concerns,Sky 9,Effectiveness,Other,Sugar,No,Yes,Print media,Eco-friendly design,No,50-99,Supermarkets,Social outings/parties,Gokul Dani,65+,Female,CT112,Mumbai,Tier 1
6952,107956,124986,2-3 times a week,Before exercise,Increased energy and focus,Yes,Positive,Effective,No,3,Other,Bepsi,Brand reputation,Reduced sugar content,Vitamins,No,Yes,Online ads,Compact and portable cans,No,100-150,Local stores,Studying/working late,Yuvraj  Gaba,15-18,Male,CT112,Mumbai,Tier 1
6953,107960,124990,2-3 times a week,For mental alertness,Increased energy and focus,Yes,Neutral,Effective,Yes,5,Not available locally,Blue Bull,Other,Healthier alternatives,Guarana,No,Not Sure,TV commercials,Compact and portable cans,No,50-99,Online retailers,Studying/working late,Aniruddh Luthra,31-45,Non-binary,CT112,Mumbai,Tier 1
6954,107965,124995,2-3 times a week,Before exercise,To enhance sports performance,Yes,Neutral,Dangerous,No,3,Health concerns,Gangster,Effectiveness,Other,Caffeine,Yes,Not Sure,TV commercials,Compact and portable cans,No,50-99,Supermarkets,Sports/exercise,Lavanya Chatterjee,19-30,Male,CT112,Mumbai,Tier 1
6955,107969,124999,2-3 times a week,Before exercise,To combat fatigue,Yes,Positive,Dangerous,No,4,Unfamiliar with the brand,Sky 9,Availability,More natural ingredients,Vitamins,Yes,No,TV commercials,Innovative bottle design,No,Above 150,Supermarkets,Sports/exercise,Abram Devan,31-45,Male,CT112,Mumbai,Tier 1
6956,107998,125028,Daily,To stay awake during work/study,To boost performance,Yes,Neutral,Not sure,No,4,Health concerns,Sky 9,Effectiveness,Reduced sugar content,Guarana,Yes,Yes,TV commercials,Innovative bottle design,Yes,Below 50,Local stores,Other,Jivika Krishnamurthy,65+,Female,CT112,Mumbai,Tier 1
6957,107999,125029,Once a week,For mental alertness,Increased energy and focus,Yes,Neutral,Effective,No,3,Health concerns,Others,Brand reputation,Healthier alternatives,Caffeine,No,Yes,Outdoor billboards,Collectible packaging,Not Sure,Above 150,Supermarkets,Social outings/parties,Badal Kamdar,31-45,Male,CT112,Mumbai,Tier 1
6958,108007,125037,2-3 times a week,For mental alertness,To enhance sports performance,Yes,Positive,Not sure,No,4,Unfamiliar with the brand,Gangster,Other,Healthier alternatives,Sugar,Yes,Yes,Online ads,Innovative bottle design,No,50-99,Gyms and fitness centers,Studying/working late,Rhea Viswanathan,15-18,Male,CT112,Mumbai,Tier 1
6959,108008,125038,2-3 times a week,Throughout the day,Increased energy and focus,No,Negative,Not sure,No,3,Not available locally,Sky 9,Taste/flavor preference,More natural ingredients,Caffeine,Yes,No,Online ads,Innovative bottle design,No,50-99,Supermarkets,Sports/exercise,Kismat Raja,19-30,Female,CT112,Mumbai,Tier 1
6960,108013,125043,2-3 times a week,Before exercise,Increased energy and focus,Yes,Neutral,Healthy,No,4,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,Other,Sugar,Yes,Yes,TV commercials,Compact and portable cans,No,50-99,Supermarkets,Sports/exercise,Rania Walla,19-30,Female,CT112,Mumbai,Tier 1
